country,type,paid,needs_registration,governmental,agency,url,notes
El Salvador,Business Registry,f,f,t,Banco Central de Reserva de El Salvador,http://www.bcr.gob.sv/esp/,Acceso a Bases de Datos Económicas y de Comercio Exterior.
El Salvador,Court Registry,f,f,t,Corte Suprema de Justicia,http://www.jurisprudencia.gob.sv/visormlx/,Centro de Documentación Judicial.
El Salvador,Gazette,f,f,t,Diario Oficial de El Salvador,http://www.imprentanacional.gob.sv/,Daily official gazete. Available: download.
El Salvador,Business Registry,f,f,t,CompraSal,http://www.comprasal.gob.sv/moddiv/HTML/index.jsp?page=1,Proveedores del Estado.
El Salvador,Business Registry,f,f,t,InfoÚtil Gobierno Abierto,http://infoutil.gobiernoabierto.gob.sv/solvent_companies,Listado de empresas solventes con el Instituto Salvadoreño del Seguro Social (ISSS).
Guatemala,Intellectual Property,f,f,t,Registry of Intellectual Property Ministry of Economic Affairs,https://www.rpi.gob.gt/,
Guatemala,Business Registry,f,f,t,GuateCompras,http://www.guatecompras.gt/proveedores/busquedaProvee.aspx,List of companies licensed to sell in Guatemala state.
Guatemala,Regulatory Agency,f,f,t,Superintendencia de Administración Tributaria,http://portal.sat.gob.gt/sitio/,Register required. Government agency for tax.
Guatemala,Land Registry,f,f,t,Registro de la Propiedad,https://www.rgp.org.gt/,Register required.
Guatemala,Business Registry,f,f,f,Bolsa de Valores de Guatemala,http://www.bvnsa.com.gt/bvnsa/index.php,
Guatemala,Business Registry,f,f,t,Registro Mercantil,http://www.registromercantil.gob.gt/econsultas/,No es posible hacer consultas online. Solo usuarios registrados.
Haiti,Intellectual Property,f,f,t,Intellectual Property Service Ministry of Trade and Industry,http://www.mci.gouv.ht/,
Honduras,Business Registry,f,f,t,Chamber of Commerce,http://www.ccichonduras.org/consulta-registro-mercantil/Consulta_de_empresas.htm,Available: search for company information with registration number.
Honduras,Intellectual Property,f,f,t,Directorate General of Intellectual Property (DIGEPIH),http://www.digepih.webs.com/,
Honduras,Land Registry,f,f,t,Dirección Ejecutiva de Ingresos,http://www.dei.gob.hn/website/?cat=12&title=Transparencia%20&lang=es,
Honduras,Gazette,f,f,t,Diario Oficial La Gaceta,http://www.injupemp.org/transparencia/index.php?option=com_content&view=article&id=202&Itemid=349,
Honduras,Regulatory Agency,f,f,t,Instituto de Acceso a la Información Pública,http://www.iaip.gob.hn/,
Honduras,Business Registry,f,f,t,HonduCompras,http://www.honducompras.gob.hn/Proveedores/Default.aspx,"Proveedores del Estado. Búsqueda por nombre, sector o razón social."
Honduras,Business Registry,f,f,t,Registro Mercantil,http://www.ccichonduras.org/index.php/registro-mercantil,No data available online
Jamaica,Intellectual Property,f,f,t,Jamaica Intellectual Property Office (JIPO),http://www.jipo.gov.jm/,
Jamaica,Business Registry,t,f,t,Office of the Registrar of Companies,https://www.orcjamaica.com/search/viewdocuments.asp,Available: company search and original documents
Mexico,Intellectual Property,f,f,t,Mexican Institute of Industrial Property,http://www.impi.gob.mx/,
Mexico,Business Registry,f,f,t,Ministry of Economy,http://www.siem.gob.mx/siem/portal/consultas/ligas.asp?Tem=1,
Mexico,Business Registry,f,f,t,Registro Único de Proveedores y Contratistas,https://sites.google.com/site/cnetrupc/rupc,
Mexico,Regulatory Agency,f,f,t,Instituto Federal de Acceso a la Información y Protección de Datos (IFAI),http://portaltransparencia.gob.mx/pot/fichaOpenData.do?method=fichaOpenData&fraccion=contrato,http://portaltransparencia.gob.mx/pot/fichaOpenData.do?method=fichaOpenData&fraccion=contrato
Mexico,Gazette,f,f,t,Diario Oficial de la Federación,http://www.dof.gob.mx/,Daily official gazete. Available: download.
Mexico,Regulatory Agency,f,f,t,Instituto Federal de Acceso a la Información y Protección de Datos (IFAI),http://portaltransparencia.gob.mx/pot/fichaOpenData.do?method=fichaOpenData&fraccion=concesion,"Concesiones, permisos y autorizaciones otorgadas por el Gobierno. Avaiable: descarga de archivo zip."
Mexico,Business Registry,f,f,t,Mexico Stock Exchange,http://www.bmv.com.mx/,Available: list of all issuers and basic company information
Mexico,Business Registry,f,f,t,Secretariat of Economy,http://www.siger.gob.mx/,Available: list of all state and municipal commercial registries which do not provide online searches
Nicaragua,Intellectual Property,f,f,t,"Intellectual Property Registry (RPI)  Ministry of Development, Industry and Trade (MIFIC)",http://www.mific.gob.ni/REGISTRODELAPROPIEDADINTELECTUAL/tabid/110/language/es-NI/Default.aspx,
Nicaragua,Business Registry,f,f,t,Ministry of Industry,http://vuiapp.mific.gob.ni/,Search is not available
Nicaragua,Business Registry,f,t,f,Bolsa Agropecuaria de Nicaragua,http://165.98.134.194:8080/,
Nicaragua,Business Registry,f,f,f,Bolsa de Valores de Nicaragua,http://bolsanic.com/,
Nicaragua,Gazette,f,f,t,La Gaceta,http://lagaceta.gob.ni/,Daily official gazete. Available: download.
Nicaragua,Business Registry,f,f,t,Nicaragua Compra,http://www.nicaraguacompra.gob.ni/,Proveedores del Estado. Habilitada búsqueda online por nombre o rubro.
Nicaragua,Land Registry,f,f,t,Registros Públicos de la Propiedad Inmueble y Mercantil,http://www.poderjudicial.gob.ni/registro_publico/remanagua.asp,No está habilitada la búsqueda online.
Panama,Intellectual Property,f,f,t,Directorate General of the Industrial Property Registry  Ministry of Commerce and Industries,https://www.digerpi.gob.pa/,
Panama,Regulatory Agency,f,f,t,Procuraduría de la Administración,http://infojuridica.procuraduria-admon.gob.pa/Infojuridica/,Sistema de Información de Normas y Afectaciones Panameñas de la Procuraduría de la Administración.
Panama,Business Registry,f,f,f,Bolsa de Valores de Panamá,http://www.panabolsa.com/es/,
Panama,Business Registry,f,f,f,Bolsa de Valores de Panamá,http://www.panabolsa.com/es/,
Panama,Gazette,f,f,t,Gaceta oficial,http://www.gacetaoficial.gob.pa/,Habilitada la descarga de la Gaceta Oficial con todos los decretos presidenciales.
Panama,Court Registry,f,f,f,Court Registry,http://www.organojudicial.gob.pa/servicios/consultas/,"Available: a search for court cases with some original documents available for download. Search by: attorney, case number, party name."
Panama,Business Registry,f,f,f,Panadata,http://www.panadata.net/,Public database. Available: search by company name or company's official.
Panama,Maritime,f,f,t,Autoridad Maritima de Panama,http://www.amp.gob.pa/amp/gdemar/stcw95/buscar95.html,
Panama,Unknown,f,f,f,ohuiginn.net,http://ohuiginn.net/panama,Available: search by company name or by the name of director. https://www.youtube.com/watch?v=J70NX7Job4Y
Panama,Business Registry,f,t,t,Registro Publico,https://www.registro-publico.gob.pa/,Available: search by company number (Numero de Ficha) and basic company information. https://www.youtube.com/watch?v=J70NX7Job4Y
Puerto Rico,Business Registry,f,f,t,Registry of Corporations,https://prcorpfiling.f1hst.com/CorporationSearch.aspx,Available: search for company name or number with basic company information
Saint Lucia,Business Registry,f,t,t,Registry of Companies and Intellectual Property (ROCIP),http://www.rocip.gov.lc/stlucia/default.aspx?UR,"Available:
registration enables search of registered companies by company name"
Saint Lucia,Business Registry,f,f,t,Registry of International Business Companies and International Trusts (Pinnacle),http://www.saintluciaifc.com/legislation/ibc_summary.htm,"This jurisdiction provides absolute confidentiality of shareholders, directors and officers. Only the registered agent and the registered office are public records."
Saint Vincent and the Grenadines,Intellectual Property,f,f,t,Commerce and Intellectual Property Office,http://www.cipo.gov.vc/,
Trinidad and Tobago,Intellectual Property,f,f,t,Intellectual Property Office  Ministry of Legal Affairs,http://www.ipo.gov.tt/,
Trinidad and Tobago,Business Registry,f,f,t,Companies Registry,https://rgd.legalaffairs.gov.tt/,Available: search by company name with basic company information
Trinidad and Tobago,Business Registry,f,f,t,Trinidad and Tobago Stock Exchange,http://www.stockex.co.tt/controller.php?action=listed_companies,Available:a list of issuers with basic company information
U.S. Virgin Islands,Business Registry,f,f,t,Department of Licensing and Consumer Affairs,https://secure.dlca.vi.gov/license/Asps/Search/License_search.aspx,Available: search for company name or number with basic company information
United States,Land Registry,f,t,t,New York City property records,http://a836-acris.nyc.gov/CP/,Searchable New York property database
United States,Intellectual Property,f,f,t,United States Department of Commerce  United States Patent and Trademark Office (USPTO),http://www.uspto.gov/,
United States,Court Registry,f,f,t,Florida District Courts of Appeal,http://www.flcourts.org/courts/dca/dca.shtml,"Available: a search for court cases in Florida district courts with some original documents available for download. Search by: attorney, case number, party name"
United States,Court Registry,f,f,t,Miami-Dade County Court,https://www2.miami-dadeclerk.com/civil/Search.aspx,"Available: search for court cases in county court with some original documents available for download. Search by: party name, local case number, state case number"
United States,Business Registry,f,f,t,New York Secretary of State,http://www.dos.ny.gov/corps/bus_entity_search.html,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Oregon Secretary of State,http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.login,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Alabama Secretary of State,http://www.sos.alabama.gov/vb/inquiry/inquiry.aspx?area=Business%20Entity,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Washington Secretary of State,https://www.sos.wa.gov/corps/corps_search.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,New Jersey Division of Revenue and Enterprise Services,https://www.njportal.com/DOR/businessrecords/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Wisconsin Dept. of Financial Institutions,https://www.wdfi.org/apps/CorpSearch/Search.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Georgia Secretary of State,http://www.sos.ga.gov/corporations/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Massachusetts Secretary of the Commonwealth,https://corp.sec.state.ma.us/corpweb/CorpSearch/CorpSearch.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Arizona Corporation Commission,http://ecorp.azcc.gov/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,New Mexico Secretary of State,http://www.sos.state.nm.us/Business_Services/Corporations_Overview.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Louisiana Secretary of State,http://www.sos.la.gov/BusinessServices/SearchForLouisianaBusinessFilings/Pages/default.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Arkansas Secretary of State,http://www.sos.arkansas.gov/corps/search_all.php,Available: search for company name or fictitious name with basic company information
United States,Business Registry,f,t,t,District of Columbia Corporations Division,https://corp.dcra.dc.gov/Account.aspx/LogOn?ReturnUrl=%2f,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Virginia State Corporation Cimmission,https://sccefile.scc.virginia.gov/Find/Business,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Maryland Dept. of Assesments and Taxation,http://charter.dat.maryland.gov/Pages/CharterSearch/default.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Vermont Secretary of State,https://www.vtsosonline.com/online/BusinessInquire,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Maine Secretary of State,https://icrs.informe.org/nei-sos-icrs/ICRS?MainPage,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,New Hampshire Secretary of State,https://www.sos.nh.gov/corporate/soskb/csearch.asp,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Minnesota Secretary of State,http://mblsportal.sos.state.mn.us/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Montana Secretary of State,https://app.mt.gov/bes/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Colorado Secretary of State,http://www.sos.state.co.us/biz/BusinessEntityCriteriaExt.do,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Tennessee Secretary of State,https://tnbear.tn.gov/ECommerce/FilingSearch.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,West Virginia Secretary of State,http://apps.sos.wv.gov/business/corporations/index.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Hawaii Dept. of Commerce and Consumer Affairs,https://hbe.ehawaii.gov/documents/search.html,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,South Carolina Secretary of State,http://www.sos.sc.gov/Search%20Business%20Filings,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Florida Department of State,http://www.sunbiz.org/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Indiana Secretary of State,http://in.gov/sos/business/2375.htm,Available: search for company name or number with basic company information. The service is often unavailable.
United States,Business Registry,f,f,t,Pennsylvania Department of State,https://www.corporations.pa.gov/search/corpsearch,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Wyoming Secretary of State,https://wyobiz.wy.gov/Business/FilingSearch.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Mississippi Secretary of State,https://business.sos.state.ms.us/corp/soskb/csearch.asp,Available: search for company name or number with basic company information
United States,Business Registry,t,t,t,United States Securities and Exchange Commission,https://www.sec.gov/edgar/searchedgar/companysearch.html,Available: all SEC filings of companies
United States,Business Registry,f,f,t,Kansas Secretary of State,https://www.kansas.gov/bess/flow/main?execution=e1s1,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,North Carolina Secretary of State,https://www.sosnc.gov/search/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Utah Division of Corporations and Commercial Code,https://secure.utah.gov/bes/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Nevada Secretary of State,https://nvsos.gov/sosentitysearch/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Nebraska Secretary of State,https://www.nebraska.gov/sos/corp/corpsearch.cgi,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,North Dakota Secretary of State,https://apps.nd.gov/sc/busnsrch/busnSearch.htm,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Michigan Dept. of Licensing and Regulatory Affairs,http://www.dleg.state.mi.us/bcs_corp/sr_corp.asp,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,California Secretary of State,https://businesssearch.sos.ca.gov/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,"Alaska Dept. of Commerce, Community, and Economic Development",http://commerce.alaska.gov/CBP/Main/SearchInfo.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Missouri Secretary of State,https://www.sos.mo.gov/BusinessEntity/soskb/csearch.asp,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Connecticut Secretary of State,http://www.concord-sots.ct.gov/CONCORD/online?sn=InquiryServlet&eid=99,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Kentucky Secretary of State,https://app.sos.ky.gov/ftsearch/,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Oklahoma Secretary of State,https://www.sos.ok.gov/corp/corpInquiryFind.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,t,t,Texas Comptroller of Public Accounts,https://ourcpa.cpa.state.tx.us/coa/Index.html,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Illinois Secretary of State,https://www.cyberdriveillinois.com/departments/business_services/corp.html,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Rhode Island Secretary of State,http://ucc.state.ri.us/CorpSearch/CorpSearchInput.asp,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Iowa Secretary of State,https://sos.iowa.gov/search/business/(S(k0soxffnslki2tbo44kxg545))/search.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,Delaware Secretary of State,https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx,Available: search for company name or number with basic company information
United States,Business Registry,f,f,f,NYSE Euronext,http://www.nyse.com,"Available: list of bonds and detailed information about them, list of all non-U.S. issuers.
List of U.S. issuers listed on NYSE normally available on NASDAQ"
United States,Business Registry,f,f,t,Ohio Secretary of State,https://www5.sos.state.oh.us/ords/f?p=100:1:0:::::,Available: search for company name or number with basic company information
United States,Business Registry,f,f,f,Chicago Stock Exchange,http://www.chx.com/,"Available: traded issues (Tape A, Tape B, Tape C); symbol, issue name, listing market"
United States,Business Registry,f,f,t,Idaho Secretary of State,http://www.accessidaho.org/online_services/business.html,Available: search for company name or number with basic company information
United States,Business Registry,f,f,t,South Dakota Secretary of State,https://sosenterprise.sd.gov/BusinessServices/Business/FilingSearch.aspx,Available: search for company name or number with basic company information
United States,Commercial Registry,f,f,f,Free Aircraft Registration and Land Records Database,http://publicrecords.onlinesearches.com/aircraft.htm,"Determine the owner name and location for a U.S. or Canadian Aircraft. Find aircraft owned by businesses or individuals.
The website also offers search for land records by personal name but it is unclear how often it is updated."
